,0
0,6.4
1,7.9
2,2.6
3,15.2
4,6.5
5,24.7
6,11.2
7,8.4
8,8.7
9,2.8
10,4.3
11,14.3
12,17.3
13,14.0
14,7.0
15,6.4
16,13.9
17,8.2
18,3.0
19,13.7
20,1.9
21,4.5
22,10.5
23,5.3
24,4.1
25,13.6
26,16.7
27,4.0
28,21.5
29,45.9
30,12.1
31,2.7
32,6.5
33,13.8
34,13.3
35,20.6
36,15.4
37,8.6
38,5.5
39,12.1
40,10.5
41,14.5
42,13.9
43,6.7
44,18.4
45,5.1
46,3.5
47,11.2
48,18.4
49,8.7
50,13.8
51,1.8
52,13.9
53,1.9
54,9.9
55,14.5
56,5.2
57,7.7
58,8.2
59,4.3
60,31.7
61,7.4
62,18.0
63,8.4
64,7.8
65,4.6
66,9.2
67,29.8
68,17.9
69,24.7
70,5.9
71,6.5
72,10.5
73,13.4
74,10.7
75,9.7
76,6.3
77,7.9
78,12.0
79,11.4
80,6.4
81,10.5
82,21.5
83,11.4
84,11.2
85,14.7
86,20.0
87,4.3
88,6.4
89,6.1
90,13.4
91,11.2
92,20.8
93,5.1
94,10.9
95,12.0
96,18.4
97,9.9
98,10.1
99,7.5
100,18.4
101,11.8
102,13.9
103,5.6
104,14.2
105,5.4
106,16.1
107,3.0
108,12.9
109,16.7
110,10.7
111,9.2
112,35.2
113,11.8
114,3.5
115,8.2
116,22.7
117,17.9
118,11.2
119,12.8
120,11.2
121,12.1
122,13.8
123,2.6
124,17.2
125,6.9
126,11.2
127,7.9
128,8.4
129,8.9
130,7.3
131,10.1
132,29.8
133,4.3
134,10.5
135,4.6
136,4.3
137,10.3
138,11.8
139,20.5
140,4.6
141,17.9
142,10.4
143,7.5
144,11.2
145,11.8
146,11.0
147,5.4
148,11.2
149,12.0
150,7.7
151,7.5
152,11.2
153,10.1
154,9.0
155,17.9
156,34.7
157,14.0
158,7.3
159,11.7
160,19.6
161,2.4
162,8.6
163,11.4
164,2.6
165,21.3
166,7.0
167,15.3
168,16.7
169,11.7
170,23.0
171,16.7
172,23.2
173,11.4
174,17.9
175,6.1
176,4.6
177,5.2
178,12.0
179,7.7
180,8.0
181,9.5
182,9.0
183,16.7
184,19.6
185,9.1
186,2.8
187,5.9
188,5.4
189,16.2
190,8.2
191,6.9
192,7.5
193,3.5
194,4.6
195,1.6
196,6.8
197,15.5
198,1.9
199,11.2
200,14.8
201,10.5
202,8.4
203,3.5
204,13.8
205,13.5
206,7.2
207,11.4
208,11.0
209,23.0
210,8.9
211,7.8
212,7.9
213,1.8
214,8.8
215,20.4
216,13.8
217,3.4
218,10.4
219,13.9
220,11.2
221,4.3
222,6.4
223,17.9
224,12.6
225,7.3
226,10.4
227,16.1
228,20.0
229,5.4
230,10.5
231,9.2
232,3.4
233,4.6
234,6.5
235,2.8
236,11.2
237,11.8
238,13.0
239,8.0
240,29.8
241,18.4
242,15.2
243,5.6
244,13.8
245,17.9
246,5.9
247,18.8
248,1.9
249,7.0
250,8.4
251,4.6
252,5.3
253,20.6
254,6.3
255,11.2
256,1.6
257,7.5
258,14.3
259,12.4
260,3.6
261,35.2
262,3.5
263,7.8
264,13.9
265,8.4
266,12.9
267,4.3
268,11.2
269,18.4
270,8.2
271,14.0
272,5.1
273,6.9
274,4.1
275,15.4
276,19.6
277,10.4
278,15.5
279,18.8
280,11.2
281,6.6
282,11.2
283,9.4
284,10.4
285,8.7
286,3.3
287,11.2
288,23.0
289,11.2
290,11.8
291,12.1
292,2.4
293,8.8
294,12.2
295,18.4
296,13.5
297,13.0
298,10.3
299,38.0
300,14.9
301,8.0
302,20.4
303,14.7
304,6.4
305,11.2
306,23.0
307,7.9
308,10.5
309,25.9
310,14.8
311,9.7
312,2.8
313,4.3
314,11.2
315,7.5
316,25.0
317,19.6
318,7.4
319,21.5
320,10.4
321,15.2
322,6.2
323,8.5
324,5.6
325,5.2
326,9.0
327,7.5
328,7.3
329,11.2
330,7.8
331,10.5
332,5.9
333,13.7
334,8.5
335,11.4
336,7.0
337,18.7
338,23.0
339,1.6
340,8.4
341,4.3
342,22.7
343,16.7
344,4.5
345,2.5
346,17.9
347,13.5
348,6.4
349,14.7
350,23.0
351,4.6
352,21.1
353,8.8
354,8.5
355,13.8
356,6.3
357,5.3
358,8.2
359,8.4
360,13.5
361,27.0
362,11.4
363,8.8
364,13.8
365,10.5
366,20.6
367,13.5
368,7.3
369,13.9
370,15.4
371,11.2
372,13.0
373,13.9
374,2.4
375,6.4
376,31.2
377,13.8
378,4.6
379,1.6
380,9.2
381,6.8
382,1.6
383,10.8
384,12.6
385,16.1
386,6.6
387,11.4
388,4.6
389,20.4
390,21.5
391,2.1
392,7.8
393,12.6
394,18.0
395,31.7
396,6.2
397,9.5
398,11.2
399,7.9
400,7.5
401,8.7
402,6.9
403,2.4
404,10.4
405,9.2
406,11.2
407,43.3
408,12.8
409,6.2
410,1.9
411,4.6
412,6.4
413,10.5
414,10.3
415,16.3
416,5.3
417,38.0
418,11.2
419,8.8
420,27.0
421,16.7
422,1.8
423,7.8
424,3.1
425,10.1
426,6.3
427,19.9
428,10.4
429,2.6
430,4.6
431,5.4
432,12.4
433,21.3
434,10.5
435,31.7
436,4.6
437,14.8
438,9.7
439,13.8
440,38.0
441,2.8
442,17.9
443,13.0
444,13.8
445,5.2
446,1.6
447,20.5
448,18.0
449,9.2
450,3.8
451,12.0
452,13.8
453,8.9
454,14.3
455,11.2
456,8.8
457,7.8
458,13.8
459,5.3
460,2.0
461,13.8
462,6.1
463,10.5
464,16.7
465,13.8
466,1.9
467,13.0
468,12.9
469,7.3
470,7.8
471,17.9
472,13.0
473,11.2
474,18.4
475,7.0
476,2.8
477,5.1
478,12.7
479,18.4
480,15.5
481,7.8
482,16.1
483,13.4
484,3.4
485,10.1
486,8.4
487,8.4
488,7.0
489,8.0
490,8.0
491,5.4
492,1.6
493,8.9
494,5.1
495,11.1
496,9.2
497,12.0
498,13.0
499,14.5
500,10.5
501,21.1
502,9.4
503,13.1
504,27.0
505,8.7
506,7.8
507,17.9
508,8.8
509,28.8
510,10.5
511,11.4
512,6.2
513,8.8
514,4.0
515,10.7
516,1.6
517,16.1
518,8.0
519,17.3
520,7.9
521,14.3
522,11.2
523,14.5
524,1.8
525,12.7
526,11.4
527,10.5
528,21.5
529,8.0
530,8.0
531,7.5
532,11.2
533,1.3
534,11.2
535,7.5
536,9.2
537,6.7
538,14.5
539,15.4
540,11.4
541,12.1
542,12.3
543,9.7
544,3.3
545,1.2
546,13.9
547,5.8
548,6.3
549,11.7
550,9.0
551,7.7
552,5.2
553,2.0
554,9.1
555,15.5
556,12.3
557,8.0
558,11.8
559,24.7
560,14.5
561,17.3
562,10.4
563,15.5
564,11.4
565,9.4
566,7.7
567,14.3
568,21.5
569,16.7
570,6.2
571,10.2
572,13.0
573,1.8
574,2.3
575,13.7
576,6.9
577,7.0
578,38.0
579,7.8
580,12.7
581,6.4
582,15.2
583,6.4
584,7.5
585,12.4
586,5.2
587,10.7
588,7.7
589,35.4
590,5.4
591,23.3
592,14.8
593,8.5
594,16.0
595,8.2
596,10.5
597,3.5
598,6.4
599,10.5
600,3.4
601,14.7
602,13.8
603,7.0
604,13.9
605,13.3
606,6.4
607,5.3
608,9.4
609,8.5
610,19.9
611,10.8
612,7.5
613,11.2
614,12.1
615,18.0
616,16.3
617,2.4
618,11.1
619,6.1
620,13.7
621,9.5
622,12.8
623,21.5
624,8.2
625,10.6
626,7.0
627,3.6
628,18.0
629,14.7
630,8.5
631,2.6
632,7.0
633,18.0
634,10.3
635,8.2
636,7.2
637,11.2
638,13.4
639,12.9
640,7.8
641,10.8
642,5.6
643,2.7
644,4.6
645,20.4
646,10.4
647,7.8
648,1.2
649,29.8
650,4.5
651,7.5
652,8.0
653,9.2
654,17.3
655,5.5
656,5.3
657,4.3
658,3.4
659,20.6
660,4.5
661,9.7
662,6.3
663,8.2
664,11.4
665,11.2
666,12.1
667,8.9
668,11.2
669,19.9
670,13.9
671,31.6
672,7.5
673,7.8
674,10.7
675,29.8
676,7.3
677,13.6
678,27.0
679,9.4
680,5.5
681,4.6
682,14.7
683,14.3
684,16.0
685,5.3
686,12.1
687,18.0
688,13.7
689,9.2
690,9.7
691,6.5
692,9.9
693,27.0
694,20.6
695,5.0
696,6.9
697,7.5
698,11.2
699,6.9
700,7.3
701,6.4
702,10.5
703,13.8
704,12.9
705,10.4
706,10.4
707,2.6
708,3.5
709,5.5
710,3.0
711,13.8
712,11.2
713,3.0
714,11.0
715,11.8
716,8.9
717,5.4
718,12.0
719,14.3
720,3.6
721,19.6
722,0.0
723,15.0
724,5.6
725,7.7
726,31.7
727,23.0
728,15.4
729,25.9
730,10.5
731,2.4
732,6.4
733,21.5
734,7.0
735,14.7
736,11.8
737,18.4
738,2.6
739,10.1
740,38.0
741,1.3
742,5.9
743,12.8
744,13.6
745,12.4
746,8.9
747,8.5
748,10.2
749,14.9
750,3.4
751,6.7
752,9.7
753,5.9
754,6.4
755,5.5
756,5.0
757,24.7
758,13.8
759,13.0
760,6.1
761,13.8
762,3.5
763,3.6
764,10.5
765,6.1
766,11.0
767,13.9
768,25.9
769,11.5
770,4.6
771,13.7
772,14.8
773,9.4
774,9.3
775,29.8
776,3.5
777,7.0
778,7.8
779,25.9
780,7.5
781,17.2
782,11.2
783,13.0
784,5.2
785,13.0
786,7.8
787,12.4
788,8.8
789,12.0
790,7.9
791,5.6
792,4.6
793,8.2
794,14.7
795,10.5
796,13.1
797,22.2
798,21.5
799,7.5
800,9.2
801,6.9
802,7.5
803,8.8
804,5.5
805,5.1
806,13.4
807,11.2
808,19.6
809,15.4
810,4.6
811,13.9
812,24.7
813,6.7
814,8.0
815,6.4
816,21.5
817,14.3
818,21.5
819,15.5
820,20.6
821,5.4
822,27.7
823,10.6
824,16.3
825,12.0
826,11.0
827,9.0
828,4.3
829,1.9
830,10.5
831,20.6
832,13.5
833,4.5
834,44.2
835,3.0
836,3.4
837,4.5
